rank	model_name	score	cluster_id
109	rigidbody_196.pdb	9999.33	5
110	rigidbody_53.pdb	9999.37	148
111	rigidbody_134.pdb	9999.41	67
112	rigidbody_191.pdb	9999.44	10
113	rigidbody_11.pdb	9999.44	190
114	rigidbody_27.pdb	9999.45	174
115	rigidbody_66.pdb	9999.47	135
116	rigidbody_174.pdb	9999.48	27
117	rigidbody_13.pdb	9999.51	188
118	rigidbody_171.pdb	9999.56	30
119	rigidbody_59.pdb	9999.58	142
120	rigidbody_7.pdb	9999.62	194
121	rigidbody_110.pdb	9999.64	91
122	rigidbody_33.pdb	9999.69	168
123	rigidbody_102.pdb	9999.69	99
124	rigidbody_86.pdb	9999.71	115
125	rigidbody_61.pdb	9999.71	140
126	rigidbody_25.pdb	9999.72	176
127	rigidbody_70.pdb	9999.73	131
128	rigidbody_152.pdb	9999.73	49
129	rigidbody_77.pdb	9999.74	124
130	rigidbody_48.pdb	9999.75	153
131	rigidbody_40.pdb	9999.76	161
132	rigidbody_190.pdb	9999.78	11
133	rigidbody_67.pdb	9999.81	134
134	rigidbody_106.pdb	9999.81	95
135	rigidbody_3.pdb	9999.82	198
136	rigidbody_78.pdb	9999.83	123
137	rigidbody_144.pdb	9999.83	57
138	rigidbody_9.pdb	9999.91	192
139	rigidbody_133.pdb	9999.93	68
140	rigidbody_80.pdb	9999.94	121
141	rigidbody_17.pdb	9999.95	184
142	rigidbody_157.pdb	9999.96	44
143	rigidbody_147.pdb	9999.97	54
144	rigidbody_21.pdb	9999.98	180
145	rigidbody_185.pdb	9999.99	16
146	rigidbody_89.pdb	10000.00	112
147	rigidbody_143.pdb	10000.01	58
148	rigidbody_109.pdb	10000.01	92
149	rigidbody_28.pdb	10000.01	173
150	rigidbody_197.pdb	10000.03	4
151	rigidbody_115.pdb	10000.03	86
152	rigidbody_168.pdb	10000.07	33
153	rigidbody_192.pdb	10000.08	9
154	rigidbody_126.pdb	10000.11	75
155	rigidbody_141.pdb	10000.14	60
156	rigidbody_65.pdb	10000.14	136
157	rigidbody_173.pdb	10000.16	28
158	rigidbody_128.pdb	10000.19	73
159	rigidbody_145.pdb	10000.20	56
160	rigidbody_42.pdb	10000.22	159
161	rigidbody_165.pdb	10000.29	36
162	rigidbody_16.pdb	10000.29	185
163	rigidbody_60.pdb	10000.31	141
164	rigidbody_112.pdb	10000.31	89
165	rigidbody_39.pdb	10000.32	162
166	rigidbody_159.pdb	10000.33	42
167	rigidbody_135.pdb	10000.35	66
168	rigidbody_198.pdb	10000.36	3
169	rigidbody_186.pdb	10000.42	15
170	rigidbody_139.pdb	10000.44	62
171	rigidbody_64.pdb	10000.48	137
172	rigidbody_56.pdb	10000.49	145
173	rigidbody_162.pdb	10000.49	39
174	rigidbody_51.pdb	10000.51	150
175	rigidbody_4.pdb	10000.52	197
176	rigidbody_98.pdb	10000.54	103
177	rigidbody_30.pdb	10000.55	171
178	rigidbody_76.pdb	10000.79	125
179	rigidbody_37.pdb	10000.87	164
180	rigidbody_161.pdb	10000.88	40
181	rigidbody_149.pdb	10000.96	52
182	rigidbody_49.pdb	10000.99	152
183	rigidbody_2.pdb	10001.01	199
184	rigidbody_160.pdb	10001.02	41
185	rigidbody_32.pdb	10001.04	169
186	rigidbody_138.pdb	10001.05	63
187	rigidbody_34.pdb	10001.20	167
188	rigidbody_120.pdb	10001.22	81
189	rigidbody_156.pdb	10001.22	45
190	rigidbody_8.pdb	10001.22	193
191	rigidbody_55.pdb	10001.22	146
192	rigidbody_71.pdb	10001.30	130
193	rigidbody_20.pdb	10001.32	181
194	rigidbody_116.pdb	10001.34	85
195	rigidbody_74.pdb	10001.73	127
196	rigidbody_180.pdb	10001.93	21
197	rigidbody_108.pdb	10002.05	93
198	rigidbody_127.pdb	10002.24	74
199	rigidbody_146.pdb	10002.39	55
200	rigidbody_182.pdb	10003.38	19

